Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-06 00:00:00-02:00,1.6163708731328408,1.6548557471130143,1.6163708731328408,1.6510074138641357,268800,0.0,0.0
2000-11-07 00:00:00-02:00,1.6510075138767057,1.6933407236701636,1.6510075138767057,1.6548558473587036,571200,0.0,0.0
2000-11-08 00:00:00-02:00,1.6548558473587036,1.6548558473587036,1.6548558473587036,1.6548558473587036,408000,0.0,0.0
2000-11-09 00:00:00-02:00,1.6548564016140972,1.6548564016140972,1.616371512413025,1.616371512413025,508800,0.0,0.0
2000-11-10 00:00:00-02:00,1.6163709943515592,1.6544711589813232,1.6163709943515592,1.6544711589813232,3206400,0.0,0.0
2000-11-13 00:00:00-02:00,1.6548561610422767,1.6548561610422767,1.5778859534032565,1.608674168586731,412800,0.0,0.0
2000-11-14 00:00:00-02:00,1.608674168586731,1.608674168586731,1.608674168586731,1.608674168586731,0,0.0,0.0
2000-11-15 00:00:00-02:00,1.608674168586731,1.608674168586731,1.608674168586731,1.608674168586731,0,0.0,0.0
2000-11-16 00:00:00-02:00,1.616370995839437,1.616370995839437,1.5586434602737427,1.5586434602737427,1219200,0.0,0.0
2000-11-17 00:00:00-02:00,1.5605672262740633,1.5605672262740633,1.5394006778082001,1.5432490110397339,1046400,0.0,0.0
2000-11-20 00:00:00-02:00,1.5663402632563699,1.5663402632563699,1.5394009351730347,1.5394009351730347,364800,0.0,0.0
2000-11-21 00:00:00-02:00,1.558643797812473,1.5663404665613063,1.558643797812473,1.5624921321868896,307200,0.0,0.0
2000-11-22 00:00:00-02:00,1.5586434602737427,1.5586434602737427,1.5586434602737427,1.5586434602737427,168000,0.0,0.0
2000-11-23 00:00:00-02:00,1.5586435955065343,1.5586435955065343,1.5394009351730347,1.5394009351730347,249600,0.0,0.0
2000-11-24 00:00:00-02:00,1.539400709962808,1.539400709962808,1.520158052444458,1.520158052444458,62400,0.0,0.0
2000-11-27 00:00:00-02:00,1.5394002717907824,1.5394002717907824,1.5009154081344604,1.5009154081344604,172800,0.0,0.0
2000-11-28 00:00:00-02:00,1.500915953063482,1.500915953063482,1.454733967781067,1.454733967781067,1022400,0.0,0.0
2000-11-29 00:00:00-02:00,1.4624305268476747,1.4624305268476747,1.4428031570276472,1.4431883096694946,1396800,0.0,0.0
2000-11-30 00:00:00-02:00,1.4451118516157355,1.4451118516157355,1.4239453077316284,1.4239453077316284,302400,0.0,0.0
2000-12-01 00:00:00-02:00,1.423945240395824,1.5009154081344604,1.423945240395824,1.5009154081344604,854400,0.0,0.0
2000-12-04 00:00:00-02:00,1.5394009351730347,1.5394009351730347,1.5394009351730347,1.5394009351730347,19200,0.0,0.0
2000-12-05 00:00:00-02:00,1.5971288475993464,1.6202198471839324,1.5817349579828601,1.616371512413025,2961600,0.0,0.0
2000-12-06 00:00:00-02:00,1.5971280935977015,1.635612964630127,1.5971280935977015,1.635612964630127,984000,0.0,0.0
2000-12-07 00:00:00-02:00,1.6163707493269528,1.635612964630127,1.6163707493269528,1.635612964630127,3422400,0.0,0.0
2000-12-08 00:00:00-02:00,1.6548558866112926,1.7279773074866285,1.6356132277860649,1.7125834226608276,211200,0.0,0.0
2000-12-11 00:00:00-02:00,1.6933408975601196,1.712583557904956,1.6933408975601196,1.6933408975601196,748800,0.0,0.0
2000-12-12 00:00:00-02:00,1.6933408975601196,1.6933408975601196,1.6933408975601196,1.6933408975601196,0,0.0,0.0
2000-12-13 00:00:00-02:00,1.6933408975601196,1.712583557904956,1.6933408975601196,1.6933408975601196,2692800,0.0,0.0
2000-12-14 00:00:00-02:00,1.6933408975601196,1.6933408975601196,1.6552407295671479,1.6933408975601196,1176000,0.0,0.0
2000-12-15 00:00:00-02:00,1.6740985057275024,1.6740985057275024,1.6163709710472436,1.6548558473587036,1152000,0.0,0.0
2000-12-18 00:00:00-02:00,1.6740988492965698,1.6740988492965698,1.6356135246607728,1.6740988492965698,244800,0.0,0.0
2000-12-19 00:00:00-02:00,1.681795345395836,1.6933408975601196,1.6683259015593241,1.6933408975601196,768000,0.0,0.0
2000-12-20 00:00:00-02:00,1.6548558473587036,1.6548558473587036,1.6544711351276915,1.6548558473587036,398400,0.0,0.0
2000-12-21 00:00:00-02:00,1.6548558473587036,1.6587041808407015,1.6510075138767057,1.6548558473587036,614400,0.0,0.0
2000-12-22 00:00:00-02:00,1.6548560172966296,1.6933408975601196,1.6548560172966296,1.6933408975601196,364800,0.0,0.0
2000-12-25 00:00:00-02:00,1.6933408975601196,1.6933408975601196,1.6933408975601196,1.6933408975601196,0,0.0,0.0
2000-12-26 00:00:00-02:00,1.7318262182497923,1.7318262182497923,1.6929561852896013,1.6933408975601196,312000,0.0,0.0
2000-12-27 00:00:00-02:00,1.693340801381551,1.7703109979629517,1.693340801381551,1.7703109979629517,408000,0.0,0.0
2000-12-28 00:00:00-02:00,1.770310865254267,1.7895535230636597,1.770310865254267,1.7895535230636597,177600,0.0,0.0
2000-12-29 00:00:00-02:00,1.7895535230636597,1.7895535230636597,1.7895535230636597,1.7895535230636597,0,0.0,0.0
2001-01-01 00:00:00-02:00,1.7895535230636597,1.7895535230636597,1.7895535230636597,1.7895535230636597,0,0.0,0.0
2001-01-02 00:00:00-02:00,1.662553071975708,1.662553071975708,1.662553071975708,1.662553071975708,129600,0.0,0.0
2001-01-03 00:00:00-02:00,1.6548559233039295,1.7703109979629517,1.6433103717954116,1.7703109979629517,1396800,0.0,0.0
2001-01-04 00:00:00-02:00,1.770310958710363,1.770310958710363,1.6933407638356,1.7125834226608276,801600,0.0,0.0
2001-01-05 00:00:00-02:00,1.6933408975601196,1.6933408975601196,1.6933408975601196,1.6933408975601196,201600,0.0,0.0
2001-01-08 00:00:00-02:00,1.6933410711882406,1.6933410711882406,1.6548561869786713,1.6740988492965698,619200,0.0,0.0
2001-01-09 00:00:00-02:00,1.6933408975601196,1.6933408975601196,1.6894925636829345,1.6933408975601196,62400,0.0,0.0
2001-01-10 00:00:00-02:00,1.7125837026664485,1.693341040695066,1.6740988191499033,1.6929563283920288,2092800,0.0,0.0
2001-01-11 00:00:00-02:00,1.6933405160828983,1.6933405160828983,1.6625527509358555,1.664476752281189,206400,0.0,0.0
2001-01-12 00:00:00-02:00,1.7125833820389622,1.7125833820389622,1.6548558473587036,1.6548558473587036,100800,0.0,0.0
2001-01-15 00:00:00-02:00,1.6740988492965698,1.6933410711882406,1.6740988492965698,1.6740988492965698,14400,0.0,0.0
2001-01-16 00:00:00-02:00,1.6548558473587036,1.6548558473587036,1.6548558473587036,1.6548558473587036,4800,0.0,0.0
2001-01-17 00:00:00-02:00,1.6552407295671479,1.7279774439464246,1.6552407295671479,1.6933408975601196,470400,0.0,0.0
2001-01-18 00:00:00-02:00,1.6933406744428205,1.7895535230636597,1.6933406744428205,1.7895535230636597,278400,0.0,0.0
2001-01-19 00:00:00-02:00,1.8087957404469277,1.8087957404469277,1.7780079724206364,1.7895535230636597,211200,0.0,0.0
2001-01-22 00:00:00-02:00,1.7895535230636597,1.7895535230636597,1.7895535230636597,1.7895535230636597,0,0.0,0.0
2001-01-23 00:00:00-02:00,1.846511125648918,1.8472809904873684,1.8357354402542114,1.8357354402542114,724800,0.0,0.0
2001-01-24 00:00:00-02:00,1.7703106439529839,1.8857656955243973,1.7703106439529839,1.8853809833526611,5140800,0.0,0.0
2001-01-25 00:00:00-02:00,1.8853809833526611,1.8853809833526611,1.8853809833526611,1.8853809833526611,0,0.0,0.0
2001-01-26 00:00:00-02:00,1.887690782546997,1.8896147844894726,1.887690782546997,1.887690782546997,148800,0.0,0.0
2001-01-29 00:00:00-02:00,1.893077674185582,1.9434932470321655,1.893077674185582,1.9434932470321655,307200,0.0,0.0
2001-01-30 00:00:00-02:00,1.9434932584942561,1.9434932584942561,1.8853810194249727,1.924250602722168,643200,0.0,0.0
2001-01-31 00:00:00-02:00,1.9204021372232305,1.962735891342163,1.9204021372232305,1.962735891342163,854400,0.0,0.0
2001-02-01 00:00:00-02:00,1.941568816746616,1.941568816746616,1.924250602722168,1.924250602722168,240000,0.0,0.0
2001-02-02 00:00:00-02:00,1.9050090312957764,1.9434939154223023,1.8857663690194,1.9050090312957764,729600,0.0,0.0
2001-02-05 00:00:00-02:00,1.885766151223684,1.885766151223684,1.86652349116973,1.8780690431594849,24000,0.0,0.0
2001-02-06 00:00:00-02:00,1.8780690431594849,1.885766151223684,1.8780690431594849,1.8780690431594849,105600,0.0,0.0
2001-02-07 00:00:00-02:00,1.8665231957386368,1.8665231957386368,1.8472809791564941,1.8472809791564941,38400,0.0,0.0
2001-02-08 00:00:00-02:00,1.8472806860643436,1.8661381874507177,1.833810806274414,1.833810806274414,412800,0.0,0.0
2001-02-09 00:00:00-02:00,1.8472809791564941,1.8472809791564941,1.8472809791564941,1.8472809791564941,4800,0.0,0.0
2001-02-12 00:00:00-02:00,1.8973118344509332,1.8973118344509332,1.8742207288742065,1.8742207288742065,48000,0.0,0.0
2001-02-13 00:00:00-02:00,1.8665233705474942,1.9053934004081674,1.8665233705474942,1.8857660293579102,67200,0.0,0.0
2001-02-14 00:00:00-02:00,1.8857660293579102,1.9053934004081674,1.8857660293579102,1.8857660293579102,201600,0.0,0.0
2001-02-15 00:00:00-02:00,1.8857659362666843,1.8857659362666843,1.8669084310531616,1.8669084310531616,48000,0.0,0.0
2001-02-16 00:00:00-02:00,1.866137957696768,1.8665226697921753,1.866137957696768,1.8665226697921753,508800,0.0,0.0
2001-02-19 00:00:00-03:00,1.8087959289550781,1.8087959289550781,1.8087959289550781,1.8087959289550781,7257600,0.0,0.0
2001-02-20 00:00:00-03:00,1.8280383333610886,1.8395838835942455,1.8280383333610886,1.8357354402542114,12172800,0.0,0.0
2001-02-21 00:00:00-03:00,1.824190032094415,1.824190032094415,1.8126444816589355,1.8126444816589355,33600,0.0,0.0
2001-02-22 00:00:00-03:00,1.8241894749204774,1.8665226697921753,1.8241894749204774,1.8665226697921753,297600,0.0,0.0
2001-02-23 00:00:00-03:00,1.9050087367640784,1.9434936149404918,1.9050087367640784,1.9396451711654663,2952000,0.0,0.0
2001-02-26 00:00:00-03:00,1.9396451711654663,1.9396451711654663,1.9396451711654663,1.9396451711654663,0,0.0,0.0
2001-02-27 00:00:00-03:00,1.9396451711654663,1.9396451711654663,1.9396451711654663,1.9396451711654663,0,0.0,0.0
2001-02-28 00:00:00-03:00,1.9238661943127537,1.9238661943127537,1.8857660293579102,1.8857660293579102,225600,0.0,0.0
2001-03-01 00:00:00-03:00,1.8857657316040697,1.924250602722168,1.8857657316040697,1.924250602722168,427200,0.0,0.0
2001-03-02 00:00:00-03:00,1.924250957985237,1.939645173530266,1.924250957985237,1.9319480657577515,331200,0.0,0.0
2001-03-05 00:00:00-03:00,1.924250626528644,1.924250626528644,1.9238659143447876,1.9238659143447876,600000,0.0,0.0
2001-03-06 00:00:00-03:00,1.924250602722168,1.931947709073611,1.9050083873761579,1.924250602722168,792000,0.0,0.0
2001-03-07 00:00:00-03:00,1.924250957985237,1.9319480657577515,1.924250957985237,1.9319480657577515,28800,0.0,0.0
2001-03-08 00:00:00-03:00,1.8087959289550781,1.9242510069916223,1.8087959289550781,1.8087959289550781,691200,0.0,0.0
2001-03-09 00:00:00-03:00,1.8087956651399963,1.8569020874475655,1.8087956651399963,1.8472809791564941,590400,0.0,0.0
2001-03-12 00:00:00-03:00,1.8357353220346437,1.8361200342160393,1.828038215637207,1.828038215637207,273600,0.0,0.0
2001-03-13 00:00:00-03:00,1.8280383221482452,1.8472809791564941,1.8087956651399963,1.8472809791564941,1224000,0.0,0.0
2001-03-14 00:00:00-03:00,1.8280383221482452,1.8472809791564941,1.8087956651399963,1.8472809791564941,1224000,0.0,0.0
2001-03-15 00:00:00-03:00,1.849204659461975,1.8865353899579418,1.849204659461975,1.849204659461975,4732800,0.0,0.0
2001-03-16 00:00:00-03:00,1.8472809791564941,1.8476656913603051,1.8164927719859065,1.8472809791564941,11380800,0.0,0.0
2001-03-19 00:00:00-03:00,1.8857657432684685,1.9042385343705484,1.8095654249191284,1.8095654249191284,633600,0.0,0.0
2001-03-20 00:00:00-03:00,1.8087958345423933,1.8857660293579102,1.8087958345423933,1.8857660293579102,1238400,0.0,0.0
2001-03-21 00:00:00-03:00,1.924250906552595,1.924250906552595,1.8853813171180691,1.8857660293579102,840000,0.0,0.0
2001-03-22 00:00:00-03:00,1.8472809791564941,1.8857658527468857,1.8357354289941554,1.8472809791564941,10027200,0.0,0.0
2001-03-23 00:00:00-03:00,1.8472809791564941,1.8472809791564941,1.8280383221482452,1.8472809791564941,441600,0.0,0.0
2001-03-26 00:00:00-03:00,1.8857660293579102,1.8861507415977514,1.8857660293579102,1.8857660293579102,432000,0.0,0.0
2001-03-27 00:00:00-03:00,1.8857661246852915,1.88615083694458,1.862675021030743,1.88615083694458,211200,0.0,0.0
2001-03-28 00:00:00-03:00,1.8665233705474942,1.8857660293579102,1.8472811521632255,1.8857660293579102,81600,0.0,0.0
2001-03-29 00:00:00-03:00,1.8857659889585523,1.9627361821251126,1.8857659889585523,1.9011597633361816,2059200,0.0,0.0
2001-03-30 00:00:00-03:00,1.9050090312957764,1.9050090312957764,1.9042391662512796,1.9050090312957764,969600,0.0,0.0
2001-04-02 00:00:00-03:00,1.8857653213782535,1.8857653213782535,1.8665226697921753,1.8665226697921753,115200,0.0,0.0
2001-04-03 00:00:00-03:00,1.7895535230636597,1.8665232734489812,1.7895535230636597,1.7895535230636597,422400,0.0,0.0
2001-04-04 00:00:00-03:00,1.8087959289550781,1.8168777491835426,1.8087959289550781,1.8087959289550781,4742400,0.0,0.0
2001-04-05 00:00:00-03:00,1.828037807046001,1.8665226697921753,1.828037807046001,1.8665226697921753,307200,0.0,0.0
2001-04-06 00:00:00-03:00,1.8472809791564941,1.8665231957386368,1.8472809791564941,1.8472809791564941,931200,0.0,0.0
2001-04-09 00:00:00-03:00,1.8468953371047974,1.8857653530246672,1.8468953371047974,1.8468953371047974,518400,0.0,0.0
2001-04-10 00:00:00-03:00,1.8468953371047974,1.8584408842076003,1.8468953371047974,1.8468953371047974,2131200,0.0,0.0
2001-04-11 00:00:00-03:00,1.8472809791564941,1.8588265293188329,1.846895826526577,1.8472809791564941,2332800,0.0,0.0
2001-04-12 00:00:00-03:00,1.8472809791564941,1.8472809791564941,1.8164927719859065,1.8472809791564941,600000,0.0,0.0
2001-04-13 00:00:00-03:00,1.8472809791564941,1.8472809791564941,1.8472809791564941,1.8472809791564941,0,0.0,0.0
2001-04-16 00:00:00-03:00,1.8472809791564941,1.8472809791564941,1.839583872310584,1.8472809791564941,52800,0.0,0.0
2001-04-17 00:00:00-03:00,1.8626748605949228,1.8857659622605896,1.8588266372680664,1.8588266372680664,441600,0.0,0.0
2001-04-18 00:00:00-03:00,1.8588261510719926,1.8857654690182462,1.843431830406189,1.843431830406189,5376000,0.0,0.0
2001-04-19 00:00:00-03:00,1.8434320875030195,1.8434320875030195,1.8395837545394897,1.8395837545394897,240000,0.0,0.0
2001-04-20 00:00:00-03:00,1.8472804896326502,1.8472804896326502,1.8087951858146436,1.8468953371047974,62400,0.0,0.0
2001-04-23 00:00:00-03:00,1.8468953061106899,1.8665226697921753,1.8468953061106899,1.8665226697921753,62400,0.0,0.0
2001-04-24 00:00:00-03:00,1.866523051216687,1.866523051216687,1.8661383390426636,1.8661383390426636,163200,0.0,0.0
2001-04-25 00:00:00-03:00,1.866138683036256,1.866523395281195,1.858826728038571,1.8626749515533447,105600,0.0,0.0
2001-04-26 00:00:00-03:00,1.8665226697921753,1.8665226697921753,1.8588260055411279,1.8665226697921753,1027200,0.0,0.0
2001-04-27 00:00:00-03:00,1.8857653213782535,1.8857653213782535,1.8665226697921753,1.8665226697921753,379200,0.0,0.0
2001-04-30 00:00:00-03:00,1.8665226697921753,1.8665226697921753,1.8665226697921753,1.8665226697921753,2150400,0.0,0.0
2001-05-01 00:00:00-03:00,1.8665226697921753,1.8665226697921753,1.8665226697921753,1.8665226697921753,0,0.0,0.0
2001-05-02 00:00:00-03:00,1.8665226697921753,1.8665226697921753,1.8665226697921753,1.8665226697921753,0,0.0,0.0
2001-05-03 00:00:00-03:00,1.8665226697921753,1.8857653213782535,1.8476651707274865,1.8665226697921753,1761600,0.0,0.0
2001-05-04 00:00:00-03:00,1.8665233705474942,1.8857660293579102,1.8665233705474942,1.8857660293579102,921600,0.0,0.0
2001-05-07 00:00:00-03:00,1.9046235355023378,1.9050086881683264,1.8857660293579102,1.8857660293579102,499200,0.0,0.0
2001-05-08 00:00:00-03:00,1.8857659354573106,1.8857659354573106,1.8549777269363403,1.8549777269363403,230400,0.0,0.0
2001-05-09 00:00:00-03:00,1.8549777269363403,1.8549777269363403,1.8549777269363403,1.8549777269363403,0,0.0,0.0
2001-05-10 00:00:00-03:00,1.96273596220827,2.0012208342664026,1.9588870786189772,1.981978178024292,1689600,0.0,0.0
2001-05-11 00:00:00-03:00,1.9819781296123546,1.9935236790329998,1.9238658905430712,1.924250602722168,1104000,0.0,0.0
2001-05-14 00:00:00-03:00,2.0012205098137406,2.0012205098137406,1.9434929908727092,1.9742811918258667,72000,0.0,0.0
2001-05-15 00:00:00-03:00,1.9434932357948234,1.962735891342163,1.9242505802474839,1.962735891342163,1320000,0.0,0.0
2001-05-16 00:00:00-03:00,1.9623507500878636,1.962735902690767,1.9238658791967365,1.9434932470321655,18187200,0.0,0.0
2001-05-17 00:00:00-03:00,1.962735902690767,1.962735902690767,1.9357961407261175,1.9434932470321655,998400,0.0,0.0
2001-05-18 00:00:00-03:00,1.9434933676173598,1.9434933676173598,1.9357962608337402,1.9357962608337402,1243200,0.0,0.0
2001-05-21 00:00:00-03:00,1.9357962608337402,1.9415689257616664,1.9242507107648366,1.9357962608337402,532800,0.0,0.0
2001-05-22 00:00:00-03:00,1.9396452383063973,1.9627363421820088,1.9392600856172517,1.9588874578475952,2520000,0.0,0.0
2001-05-23 00:00:00-03:00,1.963505492732024,1.963505492732024,1.9492660760879517,1.9492660760879517,1017600,0.0,0.0
2001-05-24 00:00:00-03:00,1.9434934101488015,2.001220941543579,1.9434934101488015,2.001220941543579,547200,0.0,0.0
2001-05-25 00:00:00-03:00,2.0012208342664026,2.0012208342664026,1.981978178024292,1.981978178024292,288000,0.0,0.0
2001-05-28 00:00:00-03:00,1.9819784123592923,2.0012210708765177,1.9819784123592923,1.9973726272583008,5136000,0.0,0.0
2001-05-29 00:00:00-03:00,2.000836229334462,2.0016056537526956,1.9973724981740755,2.001220941543579,849600,0.0,0.0
2001-05-30 00:00:00-03:00,2.001220941543579,2.001220941543579,2.001220941543579,2.001220941543579,0,0.0,0.0
2001-05-31 00:00:00-03:00,2.0008359547309342,2.001220666887251,1.9896751181502463,1.9915995597839355,1324800,0.0,0.0
2001-06-01 00:00:00-03:00,1.9819782842699492,2.001220941543579,1.9819782842699492,2.001220941543579,518400,0.0,0.0
2001-06-04 00:00:00-03:00,2.001220941543579,2.006993606597834,1.9819782842699492,2.001220941543579,955200,0.0,0.0
2001-06-05 00:00:00-03:00,2.012766665619842,2.039705991744995,2.006993779854179,2.039705991744995,1065600,0.0,0.0
2001-06-06 00:00:00-03:00,2.0358576514548643,2.0589487552642822,2.0204638758660343,2.0589487552642822,1785600,0.0,0.0
2001-06-07 00:00:00-03:00,2.039705991744995,2.0589486506797727,2.039321279502668,2.039705991744995,360000,0.0,0.0
2001-06-08 00:00:00-03:00,2.033933326192407,2.039705991744995,2.0320093245546196,2.039705991744995,787200,0.0,0.0
2001-06-11 00:00:00-03:00,2.039705991744995,2.0474030993615213,2.039705991744995,2.039705991744995,542400,0.0,0.0
2001-06-12 00:00:00-03:00,2.039705991744995,2.039705991744995,2.039321279502668,2.039705991744995,5332800,0.0,0.0
2001-06-13 00:00:00-03:00,2.039705857475502,2.0781911728116502,2.039705857475502,2.066645622253418,628800,0.0,0.0
2001-06-14 00:00:00-03:00,2.066645622253418,2.066645622253418,2.066645622253418,2.066645622253418,0,0.0,0.0
2001-06-15 00:00:00-03:00,2.039705991744995,2.039705991744995,2.039705991744995,2.039705991744995,264000,0.0,0.0
2001-06-18 00:00:00-03:00,2.0012208342664026,2.0012208342664026,1.981978178024292,1.981978178024292,172800,0.0,0.0
2001-06-19 00:00:00-03:00,1.9819781064634299,1.9819781064634299,1.962735891342163,1.962735891342163,192000,0.0,0.0
2001-06-20 00:00:00-03:00,1.962735891342163,1.9781296634391765,1.962735891342163,1.962735891342163,494400,0.0,0.0
2001-06-21 00:00:00-03:00,1.9627363421820088,1.9627363421820088,1.9588874578475952,1.9588874578475952,388800,0.0,0.0
2001-06-22 00:00:00-03:00,1.96273592522407,2.0204634524365424,1.9434932693445521,2.0169997215270996,2428800,0.0,0.0
2001-06-25 00:00:00-03:00,2.001221447052119,2.001221447052119,1.9627365632096896,1.9781303405761719,926400,0.0,0.0
2001-06-26 00:00:00-03:00,1.9819785146141138,1.9819785146141138,1.9434936360202804,1.9608118534088135,283200,0.0,0.0
2001-06-27 00:00:00-03:00,1.9781294343318834,2.0031449717313357,1.9242503573804748,1.961965799331665,1113600,0.0,0.0
2001-06-28 00:00:00-03:00,1.962735902690767,1.962735902690767,1.9242505913735644,1.9434932470321655,2697600,0.0,0.0
